raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
4180458,2014-03-01,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4180459,2014-03-01,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4180460,2014-03-01,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4180461,2014-03-01,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2634511,2014-03-08,Colonial Heights City,NA,white,4a15cc1e82,NA,vehicular,FALSE
4182446,2014-03-08,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4182447,2014-03-08,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4182448,2014-03-08,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4182449,2014-03-08,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4182450,2014-03-08,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4182451,2014-03-08,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4182452,2014-03-08,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4182453,2014-03-08,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4182454,2014-03-08,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4182455,2014-03-08,Colonial Heights City,NA,black,4a15cc1e82,NA,vehicular,FALSE
4917001,2014-03-08,Colonial Heights City,NA,other/unknown,4a15cc1e82,NA,vehicular,FALSE
2641279,2014-03-15,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
2646707,2014-03-22,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4186716,2014-03-22,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4186717,2014-03-22,Colonial Heights City,NA,black,cdeb237b3d,NA,vehicular,FALSE
4188506,2014-03-29,Colonial Heights City,NA,black,cdeb237b3d,NA,vehicular,FALSE
2657619,2014-04-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2657620,2014-04-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2657621,2014-04-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2657622,2014-04-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2657623,2014-04-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2657624,2014-04-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2657625,2014-04-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2657626,2014-04-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2657627,2014-04-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2657628,2014-04-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4190702,2014-04-05,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4190703,2014-04-05,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4190704,2014-04-05,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4190705,2014-04-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4190706,2014-04-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4190707,2014-04-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4190708,2014-04-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4190709,2014-04-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4190710,2014-04-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4663140,2014-04-05,Colonial Heights City,NA,hispanic,4f02b98cb1,NA,vehicular,FALSE
4663141,2014-04-05,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
2663566,2014-04-12,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4192892,2014-04-12,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2669475,2014-04-19,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2669476,2014-04-19,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2669477,2014-04-19,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2669478,2014-04-19,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4195194,2014-04-19,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4195195,2014-04-19,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4195196,2014-04-19,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4195197,2014-04-19,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4195198,2014-04-19,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4195199,2014-04-19,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4802896,2014-04-19,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
4197527,2014-04-26,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2686886,2014-05-10,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4202083,2014-05-10,Colonial Heights City,NA,black,a6952c4b76,NA,vehicular,FALSE
2692991,2014-05-17,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4204473,2014-05-17,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4204474,2014-05-17,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2702785,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2702786,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2702787,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2702788,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2702789,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2702790,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2702791,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2702792,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2702793,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2702794,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2702795,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2702796,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2702797,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2702798,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2702799,2014-05-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4208080,2014-05-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4208081,2014-05-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4208082,2014-05-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4208083,2014-05-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4208084,2014-05-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4208085,2014-05-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4208086,2014-05-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4208087,2014-05-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4208088,2014-05-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4208089,2014-05-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4667107,2014-05-24,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4919504,2014-05-24,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
4919505,2014-05-24,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2712141,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712142,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712143,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712144,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712145,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712146,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712147,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712148,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712149,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712150,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712151,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712152,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712153,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712154,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712155,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712156,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712157,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712158,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2712159,2014-05-31,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4211996,2014-05-31,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4211997,2014-05-31,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4211998,2014-05-31,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4211999,2014-05-31,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4212000,2014-05-31,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4212001,2014-05-31,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4212002,2014-05-31,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4212003,2014-05-31,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4212004,2014-05-31,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4212005,2014-05-31,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4212006,2014-05-31,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4667968,2014-05-31,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4919865,2014-05-31,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2744468,2014-07-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2744469,2014-07-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2744470,2014-07-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2744471,2014-07-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2744472,2014-07-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2744473,2014-07-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2744474,2014-07-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2744475,2014-07-05,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4224809,2014-07-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4224810,2014-07-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4224811,2014-07-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4224812,2014-07-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4224813,2014-07-05,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4921512,2014-07-05,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2767970,2014-08-02,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4234192,2014-08-02,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4238728,2014-08-16,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2794125,2014-08-30,Colonial Heights City,NA,white,cdeb237b3d,NA,vehicular,FALSE
2813088,2014-09-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2813089,2014-09-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2813090,2014-09-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2813091,2014-09-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2813092,2014-09-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4251960,2014-09-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4251961,2014-09-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4251962,2014-09-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4251963,2014-09-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4251964,2014-09-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4924162,2014-09-20,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2822862,2014-10-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2822863,2014-10-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2822864,2014-10-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2822865,2014-10-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2822866,2014-10-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2822867,2014-10-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2822868,2014-10-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2822869,2014-10-04,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4255558,2014-10-04,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4255559,2014-10-04,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4807885,2014-10-04,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
4924536,2014-10-04,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
4257367,2014-10-11,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4259225,2014-10-18,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4259226,2014-10-18,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4259227,2014-10-18,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2837442,2014-10-25,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4261194,2014-10-25,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4261195,2014-10-25,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4261196,2014-10-25,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4261197,2014-10-25,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4680231,2014-10-25,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4808559,2014-11-01,Colonial Heights City,NA,asian/pacific islander,cdeb237b3d,NA,vehicular,FALSE
4265201,2014-11-08,Colonial Heights City,NA,black,18378db783,NA,vehicular,FALSE
4808721,2014-11-08,Colonial Heights City,NA,asian/pacific islander,cdeb237b3d,NA,vehicular,FALSE
2852831,2014-11-15,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
4267037,2014-11-15,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2857308,2014-11-22,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
2857309,2014-11-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2857310,2014-11-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2857311,2014-11-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2857312,2014-11-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2857313,2014-11-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2857314,2014-11-22,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4268801,2014-11-22,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2865245,2014-11-29,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2865246,2014-11-29,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2865247,2014-11-29,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2865248,2014-11-29,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2865249,2014-11-29,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4271879,2014-11-29,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4271880,2014-11-29,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4682818,2014-11-29,Colonial Heights City,NA,hispanic,7d870e2607,NA,vehicular,FALSE
2871154,2014-12-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2871155,2014-12-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2871156,2014-12-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2871157,2014-12-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2871158,2014-12-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2871159,2014-12-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2871160,2014-12-06,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4274528,2014-12-06,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4274529,2014-12-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4274530,2014-12-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4274531,2014-12-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4274532,2014-12-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4274533,2014-12-06,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4683258,2014-12-06,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4276486,2014-12-13,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4276487,2014-12-13,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4276488,2014-12-13,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2882330,2014-12-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2882331,2014-12-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2882332,2014-12-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2882333,2014-12-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2882334,2014-12-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2882335,2014-12-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2882336,2014-12-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2882337,2014-12-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2882338,2014-12-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2882339,2014-12-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2882340,2014-12-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2882341,2014-12-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2882342,2014-12-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2882343,2014-12-20,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4278509,2014-12-20,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4278510,2014-12-20,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4278511,2014-12-20,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4278512,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278513,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278514,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278515,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278516,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278517,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278518,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278519,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278520,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278521,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278522,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278523,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278524,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278525,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278526,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278527,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4278528,2014-12-20,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4684183,2014-12-20,Colonial Heights City,NA,hispanic,0c3879861d,NA,vehicular,FALSE
4684184,2014-12-20,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4684185,2014-12-20,Colonial Heights City,NA,hispanic,4f1caa5900,NA,vehicular,FALSE
4809719,2014-12-20,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
4809720,2014-12-20,Colonial Heights City,NA,asian/pacific islander,4f1caa5900,NA,vehicular,FALSE
4926781,2014-12-20,Colonial Heights City,NA,other/unknown,4f1caa5900,NA,vehicular,FALSE
2887028,2014-12-27,Colonial Heights City,NA,white,cdeb237b3d,NA,vehicular,FALSE
2887029,2014-12-27,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2887030,2014-12-27,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2887031,2014-12-27,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2887032,2014-12-27,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2887033,2014-12-27,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2887034,2014-12-27,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2887035,2014-12-27,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2887036,2014-12-27,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2887037,2014-12-27,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4280329,2014-12-27,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4280330,2014-12-27,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4280331,2014-12-27,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2891656,2015-01-03,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2891657,2015-01-03,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4281745,2015-01-03,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4281746,2015-01-03,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4684939,2015-01-03,Colonial Heights City,NA,hispanic,ba5910d2ad,NA,vehicular,FALSE
2901064,2015-01-17,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
2906166,2015-01-24,Colonial Heights City,NA,white,0c3879861d,NA,vehicular,FALSE
2906167,2015-01-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2906168,2015-01-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
2906169,2015-01-24,Colonial Heights City,NA,white,4f1caa5900,NA,vehicular,FALSE
4286974,2015-01-24,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4286975,2015-01-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4286976,2015-01-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4286977,2015-01-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4286978,2015-01-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4286979,2015-01-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
4286980,2015-01-24,Colonial Heights City,NA,black,4f1caa5900,NA,vehicular,FALSE
2918550,2015-02-07,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2918551,2015-02-07,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2918552,2015-02-07,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
4291155,2015-02-07,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4291156,2015-02-07,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4291157,2015-02-07,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4291158,2015-02-07,Colonial Heights City,NA,black,24c75852e2,NA,vehicular,FALSE
4291159,2015-02-07,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4291160,2015-02-07,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4291161,2015-02-07,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4291162,2015-02-07,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4291163,2015-02-07,Colonial Heights City,NA,black,ba5910d2ad,NA,vehicular,FALSE
4293322,2015-02-14,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4293323,2015-02-14,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
4293324,2015-02-14,Colonial Heights City,NA,black,0c3879861d,NA,vehicular,FALSE
2931931,2015-02-28,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2931932,2015-02-28,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2931933,2015-02-28,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2931934,2015-02-28,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2931935,2015-02-28,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
2931936,2015-02-28,Colonial Heights City,NA,white,ba5910d2ad,NA,vehicular,FALSE
