raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
123300,2006-02-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
123301,2006-02-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
123302,2006-02-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
123303,2006-02-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
123304,2006-02-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
123305,2006-02-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
123306,2006-02-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
123307,2006-02-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
123308,2006-02-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
123309,2006-02-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
123310,2006-02-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
123311,2006-02-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
123312,2006-02-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
123313,2006-02-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
123314,2006-02-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
123315,2006-02-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
123316,2006-02-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
123317,2006-02-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
123318,2006-02-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
123319,2006-02-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
123320,2006-02-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
123321,2006-02-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
3246652,2006-02-04,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3246653,2006-02-04,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3246654,2006-02-04,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3246655,2006-02-04,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3246656,2006-02-04,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
4422188,2006-02-04,Amherst County,Amherst County,hispanic,3b1120c4b9,NA,vehicular,FALSE
4422189,2006-02-04,Amherst County,Amherst County,hispanic,3b1120c4b9,NA,vehicular,FALSE
4422190,2006-02-04,Amherst County,Amherst County,hispanic,3b1120c4b9,NA,vehicular,FALSE
4422191,2006-02-04,Amherst County,Amherst County,hispanic,3b1120c4b9,NA,vehicular,FALSE
4942984,2006-02-04,Amherst County,Amherst County,other/unknown,3b1120c4b9,NA,vehicular,FALSE
4942985,2006-02-04,Amherst County,Amherst County,other/unknown,3b1120c4b9,NA,vehicular,FALSE
130507,2006-02-11,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
130508,2006-02-11,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
130509,2006-02-11,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
130510,2006-02-11,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
130511,2006-02-11,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
130512,2006-02-11,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
130513,2006-02-11,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
130514,2006-02-11,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
130515,2006-02-11,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
130516,2006-02-11,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
130517,2006-02-11,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
130518,2006-02-11,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
130519,2006-02-11,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
130520,2006-02-11,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
130521,2006-02-11,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
130522,2006-02-11,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
130523,2006-02-11,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
130524,2006-02-11,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
130525,2006-02-11,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
130526,2006-02-11,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
130527,2006-02-11,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
130528,2006-02-11,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
130529,2006-02-11,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
130530,2006-02-11,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
130531,2006-02-11,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
130532,2006-02-11,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
130533,2006-02-11,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
130534,2006-02-11,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
130535,2006-02-11,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
130536,2006-02-11,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
3248899,2006-02-11,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3248900,2006-02-11,Amherst County,Amherst County,black,6c61550bcd,NA,vehicular,FALSE
3248901,2006-02-11,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3248902,2006-02-11,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3248903,2006-02-11,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3248904,2006-02-11,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3248905,2006-02-11,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3248906,2006-02-11,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3248907,2006-02-11,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3248908,2006-02-11,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3248909,2006-02-11,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3248910,2006-02-11,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
4943072,2006-02-11,Amherst County,Amherst County,other/unknown,3b1120c4b9,NA,vehicular,FALSE
4943073,2006-02-11,Amherst County,Amherst County,other/unknown,5c2fa557e5,NA,vehicular,FALSE
137114,2006-02-18,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
137115,2006-02-18,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
137116,2006-02-18,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
137117,2006-02-18,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
137118,2006-02-18,Amherst County,Amherst County,white,6c61550bcd,NA,vehicular,FALSE
137119,2006-02-18,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
137120,2006-02-18,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
137121,2006-02-18,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
137122,2006-02-18,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
137123,2006-02-18,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
137124,2006-02-18,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
137125,2006-02-18,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
137126,2006-02-18,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
137127,2006-02-18,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
137128,2006-02-18,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
137129,2006-02-18,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
137130,2006-02-18,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
137131,2006-02-18,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
137132,2006-02-18,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
137133,2006-02-18,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
137134,2006-02-18,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
137135,2006-02-18,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
137136,2006-02-18,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
137137,2006-02-18,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
137138,2006-02-18,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
137139,2006-02-18,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
137140,2006-02-18,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
137141,2006-02-18,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
137142,2006-02-18,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
137143,2006-02-18,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
137144,2006-02-18,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
137145,2006-02-18,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
137146,2006-02-18,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
137147,2006-02-18,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
137148,2006-02-18,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
137149,2006-02-18,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
3251318,2006-02-18,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3251319,2006-02-18,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3251320,2006-02-18,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3251321,2006-02-18,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3251322,2006-02-18,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3251323,2006-02-18,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3251324,2006-02-18,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3251325,2006-02-18,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3251326,2006-02-18,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3251327,2006-02-18,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
4721417,2006-02-18,Amherst County,Amherst County,asian/pacific islander,5c2fa557e5,NA,vehicular,FALSE
143218,2006-02-25,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
143219,2006-02-25,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
143220,2006-02-25,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
143221,2006-02-25,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
143222,2006-02-25,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
143223,2006-02-25,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
143224,2006-02-25,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
143225,2006-02-25,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
143226,2006-02-25,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
143227,2006-02-25,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
143228,2006-02-25,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
143229,2006-02-25,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
143230,2006-02-25,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
143231,2006-02-25,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
143232,2006-02-25,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
143233,2006-02-25,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
143234,2006-02-25,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
143235,2006-02-25,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
143236,2006-02-25,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
143237,2006-02-25,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
143238,2006-02-25,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
143239,2006-02-25,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
143240,2006-02-25,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
143241,2006-02-25,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
143242,2006-02-25,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
143243,2006-02-25,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
143244,2006-02-25,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
143245,2006-02-25,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
143246,2006-02-25,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
143247,2006-02-25,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
143248,2006-02-25,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
143249,2006-02-25,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
143250,2006-02-25,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
143251,2006-02-25,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
143252,2006-02-25,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
143253,2006-02-25,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
143254,2006-02-25,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
143255,2006-02-25,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
143256,2006-02-25,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
143257,2006-02-25,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
143258,2006-02-25,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
143259,2006-02-25,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
3253380,2006-02-25,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3253381,2006-02-25,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
3253382,2006-02-25,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3253383,2006-02-25,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3253384,2006-02-25,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3253385,2006-02-25,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3253386,2006-02-25,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3253387,2006-02-25,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3253388,2006-02-25,Amherst County,Amherst County,black,3b1120c4b9,NA,vehicular,FALSE
3253389,2006-02-25,Amherst County,Amherst County,black,261a44c3dd,NA,vehicular,FALSE
3253390,2006-02-25,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3253391,2006-02-25,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3253392,2006-02-25,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
3253393,2006-02-25,Amherst County,Amherst County,black,5c2fa557e5,NA,vehicular,FALSE
4424163,2006-02-25,Amherst County,Amherst County,hispanic,10bebbceed,NA,vehicular,FALSE
4424164,2006-02-25,Amherst County,Amherst County,hispanic,10bebbceed,NA,vehicular,FALSE
4424165,2006-02-25,Amherst County,Amherst County,hispanic,10bebbceed,NA,vehicular,FALSE
4821207,2006-02-25,Amherst County,Amherst County,asian/pacific islander,261a44c3dd,NA,vehicular,FALSE
148795,2006-03-04,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
148796,2006-03-04,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
148797,2006-03-04,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
148798,2006-03-04,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
148799,2006-03-04,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
148800,2006-03-04,Amherst County,Amherst County,white,10bebbceed,NA,vehicular,FALSE
148801,2006-03-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
148802,2006-03-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
148803,2006-03-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
148804,2006-03-04,Amherst County,Amherst County,white,3b1120c4b9,NA,vehicular,FALSE
148805,2006-03-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
148806,2006-03-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
148807,2006-03-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
148808,2006-03-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
148809,2006-03-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
148810,2006-03-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
148811,2006-03-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
148812,2006-03-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
148813,2006-03-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
148814,2006-03-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
148815,2006-03-04,Amherst County,Amherst County,white,261a44c3dd,NA,vehicular,FALSE
148816,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148817,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148818,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148819,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148820,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148821,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148822,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148823,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148824,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148825,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148826,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148827,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148828,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148829,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148830,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148831,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148832,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148833,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148834,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148835,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148836,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
148837,2006-03-04,Amherst County,Amherst County,white,5c2fa557e5,NA,vehicular,FALSE
3255383,2006-03-04,Amherst County,Amherst County,black,10bebbceed,NA,vehicular,FALSE
