raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
117644,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
117645,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
117646,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
117647,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
117648,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
117649,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117650,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117651,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117652,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117653,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117654,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117655,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117656,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117657,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117658,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117659,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117660,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117661,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117662,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117663,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117664,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117665,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117666,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117667,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117668,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117669,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117670,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117671,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117672,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117673,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117674,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
117675,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117676,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117677,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117678,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117679,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117680,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117681,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117682,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117683,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117684,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117685,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117686,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117687,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117688,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117689,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117690,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
117691,2006-01-28,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
124325,2006-02-04,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
124326,2006-02-04,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
124327,2006-02-04,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
124328,2006-02-04,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
124329,2006-02-04,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
124330,2006-02-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
124331,2006-02-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
124332,2006-02-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
124333,2006-02-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
124334,2006-02-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
124335,2006-02-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
124336,2006-02-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
124337,2006-02-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
124338,2006-02-04,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131544,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
131545,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
131546,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
131547,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
131548,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
131549,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131550,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131551,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131552,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131553,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131554,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131555,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131556,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131557,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131558,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131559,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131560,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131561,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131562,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131563,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131564,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131565,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131566,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131567,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131568,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131569,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131570,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131571,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131572,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131573,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131574,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131575,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131576,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131577,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131578,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
131579,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
131580,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
131581,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
131582,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
131583,2006-02-11,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
138095,2006-02-18,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
138096,2006-02-18,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
138097,2006-02-18,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
138098,2006-02-18,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
138099,2006-02-18,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
138100,2006-02-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
138101,2006-02-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
138102,2006-02-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
138103,2006-02-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
138104,2006-02-18,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
138105,2006-02-18,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
138106,2006-02-18,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
138107,2006-02-18,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
144299,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
144300,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
144301,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
144302,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
144303,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
144304,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
144305,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
144306,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
144307,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
144308,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
144309,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
144310,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
144311,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
144312,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
144313,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
144314,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
144315,2006-02-25,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
150090,2006-03-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
150091,2006-03-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
150092,2006-03-04,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
150093,2006-03-04,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
150094,2006-03-04,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
150095,2006-03-04,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
150096,2006-03-04,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
150097,2006-03-04,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
150098,2006-03-04,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
150099,2006-03-04,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
150100,2006-03-04,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
150101,2006-03-04,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
150102,2006-03-04,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
156848,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
156849,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
156850,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
156851,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
156852,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
156853,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
156854,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
156855,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
156856,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
156857,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
156858,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
156859,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156860,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156861,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156862,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156863,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156864,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156865,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156866,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156867,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156868,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156869,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156870,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156871,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156872,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156873,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
156874,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
156875,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
156876,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
156877,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
156878,2006-03-11,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
163956,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
163957,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
163958,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
163959,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
163960,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
163961,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
163962,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
163963,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
163964,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
163965,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
163966,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
163967,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
163968,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163969,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163970,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163971,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163972,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163973,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163974,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163975,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163976,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163977,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163978,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163979,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163980,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163981,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163982,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163983,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163984,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163985,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163986,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163987,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163988,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
163989,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
163990,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
163991,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
163992,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
163993,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
163994,2006-03-18,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
170805,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
170806,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
170807,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,033a60b110,NA,vehicular,FALSE
170808,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,033a60b110,NA,vehicular,FALSE
170809,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
170810,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
170811,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,130df9bd7d,NA,vehicular,FALSE
170812,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
170813,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
170814,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
170815,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
170816,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
170817,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
170818,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,709dec964c,NA,vehicular,FALSE
170819,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
170820,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
170821,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
170822,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
170823,2006-03-25,CUMBERLAND COUNTY,Cumberland County,white,595bdaefaa,NA,vehicular,FALSE
177485,2006-04-01,CUMBERLAND COUNTY,Cumberland County,white,e45e90737a,NA,vehicular,FALSE
177486,2006-04-01,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
177487,2006-04-01,CUMBERLAND COUNTY,Cumberland County,white,63f1105f3f,NA,vehicular,FALSE
